id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
1673;Florianopolis;Thiago Lima;Tablet Apple Ipad;Robert Ortiz;masculino;Pix
1674;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Merrill Butts;masculino;Boleto
1675;São Paulo;Lucas Pereira;Fones de ouvido Sony;Will Trinka;masculino;Dinheiro
1676;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elia Cox;feminino;Pix
1677;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Martha Finch;feminino;Dinheiro
1678;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Wm Orlando;masculino;Boleto
1679;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cynthia Jock;feminino;Pix
1680;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Donald Dinkins;masculino;Boleto
1681;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Nancy Grizzard;feminino;Cartão de credito
1682;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Gil Fuller;masculino;Pix
1683;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Michael Graves;masculino;Dinheiro
1684;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Baltimore;masculino;Dinheiro
1685;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Terri Tolin;feminino;Pix
1686;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;James Woods;masculino;Dinheiro
1687;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Barbara Jeffrey;feminino;Pix
1688;São Paulo;Ana Oliveira;Smartwatch Garmin;Kimberly Brown;feminino;Cartão de credito
1689;Porto Alegre;Maria Gomes;Smartwatch Garmin;Ryan Hamilton;masculino;Cartão de credito
1690;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Hillard;masculino;Boleto
1691;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Katherine Spillman;feminino;Boleto
1692;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Stephen Thomas;masculino;Pix
1693;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Rex Polanco;masculino;Dinheiro
1694;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Madeline Blackwell;feminino;Cartão de credito
1695;São Paulo;Ana Oliveira;Smartwatch Garmin;Joan Urban;feminino;Boleto
1696;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Fletcher Davis;masculino;Cartão de credito
1697;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rudolph Lovell;masculino;Pix
1698;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Tamara Ferretti;feminino;Boleto
1699;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kyung Patterson;feminino;Cartão de credito
1700;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Martin Rodriguez;masculino;Boleto
1701;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;John Dowler;masculino;Boleto
1702;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Angela Mcabee;feminino;Dinheiro
1703;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Robert Welch;masculino;Pix
1704;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Albert Plyler;masculino;Dinheiro
1705;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jessie Young;feminino;Dinheiro
1706;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Griffith;masculino;Cartão de credito
1707;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Frederick Lozier;masculino;Pix
1708;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Amber Mcclure;feminino;Cartão de credito
1709;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;John Knedler;masculino;Cartão de credito
1710;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Lisa Kropf;feminino;Cartão de credito
1711;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Kimberly Smith;feminino;Dinheiro
1712;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Josh Gregory;masculino;Boleto
1713;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Marie Mize;feminino;Dinheiro
1714;Florianopolis;Thiago Lima;Tablet Apple Ipad;Brian Gibson;masculino;Cartão de credito
1715;São Paulo;Lucas Pereira;Smartwatch Garmin;Oscar Simon;masculino;Pix
1716;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Richard Parker;masculino;Pix
1717;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Judith Warfield;feminino;Cartão de credito
1718;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Bob Love;masculino;Pix
1719;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Richard Knox;masculino;Dinheiro
1720;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Sanchez;feminino;Dinheiro
1721;Florianopolis;Gabriela Santos;Smartwatch Garmin;Edward Human;masculino;Pix
1722;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Larry Gatling;masculino;Pix
1723;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Clark;masculino;Boleto
1724;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Douglas Smith;masculino;Cartão de credito
1725;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wade May;masculino;Boleto
1726;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Constance Morefield;feminino;Dinheiro
1727;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Marcella Ross;feminino;Boleto
1728;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Carol Bedolla;feminino;Cartão de credito
1729;Florianopolis;Thiago Lima;Fones de ouvido Sony;Harold Johnson;masculino;Dinheiro
1730;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Steven Counts;masculino;Boleto
1731;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Elizabeth Rabun;feminino;Dinheiro
1732;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Shannon Grondin;masculino;Pix
1733;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Lance King;masculino;Pix
1734;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Amanda Hill;feminino;Dinheiro
1735;Florianopolis;Thiago Lima;Fones de ouvido Sony;Patrice Bickel;feminino;Dinheiro
1736;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Edward Schmidt;masculino;Cartão de credito
1737;São Paulo;Lucas Pereira;Smartwatch Garmin;William Campos;masculino;Boleto
1738;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Maria Smith;feminino;Dinheiro
1739;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Clint Smith;masculino;Dinheiro
1740;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Long;feminino;Cartão de credito
1741;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Nicole Napier;feminino;Cartão de credito
1742;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Stella Flores;feminino;Dinheiro
1743;Florianopolis;Thiago Lima;Smartwatch Garmin;Anthony Brown;masculino;Cartão de credito
1744;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mike Wilson;masculino;Dinheiro
1745;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Trina Gwaltney;feminino;Cartão de credito
1746;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Timothy Morris;masculino;Pix
1747;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Bob Caserta;masculino;Cartão de credito
1748;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Burke;masculino;Dinheiro
1749;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Mary Heslop;feminino;Pix
1750;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Judy Marino;feminino;Cartão de credito
1751;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Anna Ogawa;feminino;Cartão de credito
1752;Florianopolis;Thiago Lima;Smartwatch Garmin;James Weinbauer;masculino;Dinheiro
1753;Florianopolis;Thiago Lima;Tablet Apple Ipad;Anita Charlton;feminino;Dinheiro
1754;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Frank Boudreaux;masculino;Boleto
1755;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Deborah Lewis;feminino;Pix
1756;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Catherine Harkins;feminino;Pix
1757;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Shannon Ware;masculino;Dinheiro
1758;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Kelly Miller;feminino;Pix
1759;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Kimberly Cole;feminino;Dinheiro
1760;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Daniel Pichardo;masculino;Boleto
1761;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Anita Squires;feminino;Boleto
1762;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Robert Madan;masculino;Boleto
1763;São Paulo;Ana Oliveira;Smartwatch Garmin;Eric Smith;masculino;Pix
1764;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maria Hay;feminino;Pix
1765;Porto Alegre;Maria Gomes;Smartwatch Garmin;Catherine Gombert;feminino;Boleto
1766;Porto Alegre;Maria Gomes;Smartwatch Garmin;Michael Montoya;masculino;Pix
1767;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mamie Conkling;feminino;Dinheiro
1768;Porto Alegre;Maria Gomes;Smartwatch Garmin;James Harris;masculino;Pix
1769;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ruth Ryan;feminino;Pix
1770;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Steven Sheppard;masculino;Cartão de credito
1771;São Paulo;Ana Oliveira;Smartwatch Garmin;Earl Gonzales;masculino;Dinheiro
1772;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jared Lang;masculino;Pix
1773;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Irene Byrd;feminino;Boleto
1774;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Anthony Wallace;masculino;Pix
1775;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Tim Edmond;masculino;Pix
1776;São Paulo;Ana Oliveira;Tablet Apple Ipad;David Sanchez;masculino;Boleto
1777;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sandra Mick;feminino;Cartão de credito
1778;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Ronald Dierking;masculino;Dinheiro
1779;São Paulo;Lucas Pereira;Smartwatch Garmin;Kenneth Blankenship;masculino;Pix
1780;Porto Alegre;Maria Gomes;Smartwatch Garmin;Kathleen Dullea;feminino;Dinheiro
1781;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lillian Woods;feminino;Cartão de credito
1782;Porto Alegre;Maria Gomes;Smartwatch Garmin;Morgan Moten;feminino;Boleto
1783;São Paulo;Ana Oliveira;Tablet Apple Ipad;Fermin Bowden;masculino;Cartão de credito
1784;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ricardo Wiseman;masculino;Boleto
1785;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Nathaniel Lecompte;masculino;Boleto
1786;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Norma Cantu;feminino;Dinheiro
1787;Florianopolis;Thiago Lima;Fones de ouvido Sony;Lisa Barnett;feminino;Boleto
1788;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Williams;masculino;Dinheiro
1789;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ramona Morgan;feminino;Boleto
1790;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Elbert Bennett;masculino;Cartão de credito
1791;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sarah Lundy;feminino;Dinheiro
1792;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Tanya Horwitz;feminino;Cartão de credito
1793;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jennette Sandiford;feminino;Boleto
1794;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Eric London;masculino;Boleto
1795;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Joyce Zipfel;feminino;Pix
1796;São Paulo;Ana Oliveira;Smartwatch Garmin;Eleanor Jewell;feminino;Cartão de credito
1797;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Bill Mcdonald;masculino;Cartão de credito
1798;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Judy Medina;feminino;Pix
1799;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Laurinda Jensen;feminino;Dinheiro
1800;São Paulo;Ana Oliveira;Smartwatch Garmin;Esperanza Rodriguez;feminino;Dinheiro
1801;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;John Holdren;masculino;Boleto
1802;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robin Abell;feminino;Pix
1803;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Pauline Thornhill;feminino;Cartão de credito
1804;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Joyce Palermo;feminino;Boleto
1805;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Denise Schreiber;feminino;Cartão de credito
1806;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Ramon Bell;masculino;Pix
1807;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Todd Reich;masculino;Dinheiro
1808;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Lawrence Dixon;masculino;Pix
1809;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Eleanor Scheer;feminino;Cartão de credito
1810;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jolene Banks;feminino;Dinheiro
1811;Porto Alegre;Maria Gomes;Smartwatch Garmin;Daryl Stroup;feminino;Dinheiro
1812;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Gwendolyn French;feminino;Pix
1813;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Curtis Wheeler;masculino;Cartão de credito
1814;Florianopolis;Gabriela Santos;Smartwatch Garmin;Victor Morrison;masculino;Boleto
1815;Porto Alegre;Maria Gomes;Smartwatch Garmin;Rosemary King;feminino;Boleto
1816;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Wallace Shultz;masculino;Dinheiro
1817;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Nicholas Swartz;masculino;Pix
1818;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ronald Pulaski;masculino;Dinheiro
1819;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Anna Farris;feminino;Cartão de credito
1820;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Stephanie Blackman;feminino;Pix
1821;São Paulo;Lucas Pereira;Fones de ouvido Sony;Angela Hughes;feminino;Dinheiro
1822;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Mario Wilkie;masculino;Dinheiro
1823;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jorge Adderley;masculino;Dinheiro
1824;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Andrew Cartwright;masculino;Pix
1825;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roland Bermudez;masculino;Cartão de credito
1826;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;William Bettis;masculino;Pix
1827;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Ratcliffe;feminino;Cartão de credito
1828;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kristie Gibson;feminino;Pix
1829;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael Ray;masculino;Boleto
1830;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joseph Smith;masculino;Pix
1831;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Diane Foster;feminino;Dinheiro
1832;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Amber Mccain;feminino;Pix
1833;Florianopolis;Thiago Lima;Tablet Apple Ipad;Leigh Eads;feminino;Pix
1834;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Beulah Gauthier;feminino;Boleto
1835;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Martin Mckinney;masculino;Cartão de credito
1836;Florianopolis;Gabriela Santos;Smartwatch Garmin;Tiffiny Deboer;feminino;Cartão de credito
1837;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Carroll Blackwelder;masculino;Dinheiro
1838;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Norman Johnson;masculino;Dinheiro
1839;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Chanda Morrow;feminino;Boleto
1840;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Douglas Tackett;masculino;Pix
1841;São Paulo;Lucas Pereira;Smartwatch Garmin;Diane Knight;feminino;Boleto
1842;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gina Valencia;feminino;Pix
1843;São Paulo;Ana Oliveira;Fones de ouvido Sony;Maurice Mulholland;masculino;Pix
1844;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Monica Gunter;feminino;Cartão de credito
1845;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Sheridan;feminino;Cartão de credito
1846;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Duane Hillard;masculino;Cartão de credito
1847;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Allen Mclaren;masculino;Dinheiro
1848;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Flores;masculino;Dinheiro
1849;Florianopolis;Gabriela Santos;Smartwatch Garmin;Kathleen Johnson;feminino;Pix
1850;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Amanda Armstrong;feminino;Dinheiro
1851;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Mary Russell;feminino;Pix
1852;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jay Weathers;masculino;Pix
1853;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Paula Barnhart;feminino;Cartão de credito
1854;São Paulo;Ana Oliveira;Fones de ouvido Sony;Carmen Powell;feminino;Cartão de credito
1855;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Curtis Parent;masculino;Dinheiro
1856;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Arlene Reynolds;feminino;Boleto
1857;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Koroma;masculino;Cartão de credito
1858;São Paulo;Lucas Pereira;Notebook Dell Inspiron;George Maynard;masculino;Cartão de credito
1859;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ben Sapp;masculino;Cartão de credito
1860;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Debora Aste;feminino;Dinheiro
1861;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Patrick Hill;masculino;Boleto
1862;São Paulo;Lucas Pereira;Tablet Apple Ipad;Margarita Hanner;feminino;Cartão de credito
1863;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Cortney Welch;feminino;Dinheiro
1864;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jennifer Applebury;feminino;Cartão de credito
1865;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Cornell;masculino;Pix
1866;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Katherine Kennedy;feminino;Cartão de credito
1867;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Zane Mccoy;masculino;Dinheiro
1868;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Hilda Ramirez;feminino;Pix
1869;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Charles Reiland;masculino;Dinheiro
1870;São Paulo;Ana Oliveira;Fones de ouvido Sony;Carl Matsuda;masculino;Dinheiro
1871;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Susan Sutton;feminino;Pix
1872;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Robert Williamson;masculino;Boleto
1873;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Susan Camacho;feminino;Dinheiro
1874;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Juanita Johnson;feminino;Cartão de credito
1875;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sarah Lemley;feminino;Boleto
1876;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Doris Nelson;feminino;Pix
1877;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Shirley Brannon;feminino;Dinheiro
1878;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Steven Wishman;masculino;Pix
1879;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Dale Legace;masculino;Cartão de credito
1880;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Stephany Brady;feminino;Dinheiro
1881;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Pamela Lyle;feminino;Dinheiro
1882;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Shawn Mikes;feminino;Cartão de credito
1883;São Paulo;Ana Oliveira;Fones de ouvido Sony;Rachel Manthe;feminino;Pix
1884;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Tracey Flowers;feminino;Cartão de credito
1885;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Karen Corona;feminino;Boleto
1886;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ruthie Ehlers;feminino;Boleto
1887;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Dennis Stiefel;masculino;Boleto
1888;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Elizabeth Walton;feminino;Pix
1889;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Heidi Wiggins;feminino;Boleto
1890;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeffrey Ward;masculino;Dinheiro
1891;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Wanda Wiley;feminino;Boleto
1892;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Shelly Caldwell;feminino;Pix
1893;São Paulo;Lucas Pereira;Smartwatch Garmin;Malissa Windmeyer;feminino;Dinheiro
1894;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Morris;masculino;Boleto
1895;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Eric Garcia;masculino;Cartão de credito
1896;Florianopolis;Gabriela Santos;Smartwatch Garmin;George Sprinkel;masculino;Pix
1897;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Louis Warner;masculino;Boleto
1898;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Larry Thompson;masculino;Pix
1899;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Marshall Tullar;masculino;Boleto
1900;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Humphreys;masculino;Pix
1901;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Pamela Castillo;feminino;Pix
1902;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Kimberly Sedgwick;feminino;Cartão de credito
1903;Florianopolis;Gabriela Santos;Smartwatch Garmin;Phyllis Maldomado;feminino;Dinheiro
1904;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Harlan Garrett;masculino;Pix
1905;São Paulo;Ana Oliveira;Tablet Apple Ipad;Isaiah Cheng;masculino;Dinheiro
1906;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Danny Dostal;masculino;Pix
1907;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Ann Ellis;feminino;Boleto
1908;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;John Ford;masculino;Dinheiro
1909;São Paulo;Ana Oliveira;Tablet Apple Ipad;Edelmira Stewart;feminino;Cartão de credito
1910;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Mari Perez;feminino;Pix
1911;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Josephine Goodall;feminino;Boleto
1912;Florianopolis;Thiago Lima;Fones de ouvido Sony;Anthony Messer;masculino;Dinheiro
1913;São Paulo;Lucas Pereira;Fones de ouvido Sony;James Ramirez;masculino;Dinheiro
1914;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Claire Moore;feminino;Dinheiro
1915;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joann Brooks;feminino;Boleto
1916;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Craig Oconnell;masculino;Pix
1917;São Paulo;Lucas Pereira;Smartwatch Garmin;Deon Preusser;masculino;Dinheiro
1918;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Hughes;masculino;Pix
1919;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Frank Roney;masculino;Dinheiro
1920;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Marion Carter;masculino;Dinheiro
1921;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Elizabeth Galimi;feminino;Pix
1922;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Alberto Johnson;masculino;Boleto
1923;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Paul Vasquez;masculino;Cartão de credito
1924;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Regina Raygosa;feminino;Boleto
1925;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Brandi Sena;feminino;Pix
1926;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Davis;masculino;Pix
1927;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Catherine Baker;feminino;Boleto
1928;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Brittany Mcgovern;feminino;Dinheiro
1929;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Helen Mcnew;feminino;Boleto
1930;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Debbie Blanks;feminino;Pix
1931;Florianopolis;Thiago Lima;Smartwatch Garmin;Charlotte Delong;feminino;Pix
1932;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Julie Rivers;feminino;Pix
1933;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Chelsea Johnston;feminino;Dinheiro
1934;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Amanda Hutchinson;feminino;Pix
1935;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Henrietta Bowden;feminino;Pix
1936;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Ethan Warren;masculino;Pix
1937;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Steve Lancaster;masculino;Boleto
1938;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kenneth Hayden;masculino;Cartão de credito
1939;São Paulo;Ana Oliveira;Smartwatch Garmin;Trudy Dux;feminino;Cartão de credito
1940;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Barnhill;masculino;Boleto
1941;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Samuel Andrews;masculino;Cartão de credito
1942;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Christina Nolan;feminino;Boleto
1943;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Harold Burns;masculino;Pix
1944;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Wayne English;masculino;Cartão de credito
1945;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Matthew Statum;masculino;Boleto
1946;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dyan John;feminino;Pix
