data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2025-02-02 23:18:15.849001;1150;São Paulo;Ana Oliveira;Smartwatch Garmin;Amber Altman;feminino;Cartão de credito
2025-02-03 00:33:18.333281;1151;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Percy Hoover;masculino;Pix
2025-02-03 01:40:22.770749;1152;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Geneva Sylvain;feminino;Pix
2025-02-03 21:47:19.542391;1153;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Francis Smith;masculino;Pix
2025-02-03 22:21:22.257676;1154;Florianopolis;Thiago Lima;Smartwatch Garmin;Mabel Adams;feminino;Pix
2025-02-04 00:33:24.362977;1155;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Mary Lee;feminino;Dinheiro
2025-02-04 01:20:23.193810;1156;Florianopolis;Thiago Lima;Tablet Apple Ipad;Michael Mercer;masculino;Cartão de credito
2025-02-04 01:35:23.850420;1157;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lawrence Wilson;masculino;Dinheiro
2025-02-04 16:57:24.590370;1158;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Evelyn Anderson;feminino;Pix
2025-02-04 17:01:20.726635;1159;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Ruth Lewis;feminino;Cartão de credito
2025-02-04 18:56:16.529960;1160;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Kim Lewis;feminino;Dinheiro
2025-02-04 19:41:17.456086;1161;São Paulo;Ana Oliveira;Tablet Apple Ipad;George Everhart;masculino;Dinheiro
2025-02-04 21:26:15.978189;1162;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sara Farrell;feminino;Boleto
2025-02-04 21:51:16.065744;1163;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Stephen Hicks;masculino;Pix
2025-02-05 15:59:21.202867;1164;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Stewart;masculino;Boleto
2025-02-05 21:34:23.221512;1165;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Thomas Ehrlich;masculino;Boleto
2025-02-06 01:26:15.639804;1166;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Thomas Gills;masculino;Pix
2025-02-06 19:00:16.221371;1167;São Paulo;Ana Oliveira;Fones de ouvido Sony;Leslie Parker;masculino;Boleto
2025-02-06 20:51:16.858731;1168;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Robin Puleo;feminino;Dinheiro
2025-02-07 17:31:15.965366;1169;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Samuel Frazer;masculino;Cartão de credito
2025-02-07 18:31:17.041327;1170;São Paulo;Lucas Pereira;Fones de ouvido Sony;Ronald Britt;masculino;Dinheiro
2025-02-07 20:03:17.722693;1171;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gina Bond;feminino;Boleto
2025-02-07 20:30:23.369722;1172;São Paulo;Ana Oliveira;Fones de ouvido Sony;Tracy Lennon;feminino;Dinheiro
2025-02-07 21:54:20.294723;1173;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Darrel Uribe;masculino;Pix
2025-02-07 22:34:19.139546;1174;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Carol Mitchell;feminino;Dinheiro
2025-02-08 16:31:23.366434;1175;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Mohammad Ford;masculino;Pix
2025-02-08 16:44:20.028343;1176;São Paulo;Lucas Pereira;Tablet Apple Ipad;Doreen Stewart;feminino;Boleto
2025-02-08 20:22:17.636686;1177;São Paulo;Ana Oliveira;Fones de ouvido Sony;Angela Shofner;feminino;Cartão de credito
2025-02-09 15:09:17.698130;1178;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Tracy Hennen;feminino;Boleto
2025-02-09 15:51:23.681629;1179;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jean Simon;feminino;Boleto
2025-02-09 20:41:20.923945;1180;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Karl Rakes;masculino;Boleto
2025-02-09 23:14:23.140738;1181;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Nancy Holmes;feminino;Boleto
2025-02-10 00:33:19.330180;1182;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Betty Hernandez;feminino;Cartão de credito
2025-02-10 14:59:20.043163;1183;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donna Coker;feminino;Dinheiro
2025-02-10 15:53:17.608614;1184;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jason Barker;masculino;Boleto
2025-02-10 20:43:17.138339;1185;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alton Johnson;masculino;Dinheiro
2025-02-10 23:06:16.912914;1186;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Brandon Counter;masculino;Pix
2025-02-11 16:15:19.736686;1187;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Brenda Mcallister;feminino;Dinheiro
2025-02-11 18:52:18.121705;1188;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Troy Skipper;masculino;Cartão de credito
2025-02-11 18:58:15.995226;1189;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Howard Simmons;masculino;Boleto
2025-02-11 20:17:21.795633;1190;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Rebecca Sims;feminino;Dinheiro
2025-02-11 22:45:25.545975;1191;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Daniel Harris;masculino;Pix
2025-02-11 23:40:17.317437;1192;São Paulo;Lucas Pereira;Tablet Apple Ipad;Shannon Porter;feminino;Pix
2025-02-12 15:07:20.611016;1193;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Ashley Crawford;feminino;Pix
2025-02-12 15:32:16.416770;1194;São Paulo;Ana Oliveira;Fones de ouvido Sony;Randy Rodriguez;masculino;Cartão de credito
2025-02-12 16:31:18.803737;1195;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rebecca Cloutier;feminino;Cartão de credito
2025-02-12 18:40:22.050652;1196;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Oscar Mcclure;masculino;Boleto
2025-02-12 21:46:25.528870;1197;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sara Flowers;feminino;Pix
2025-02-13 17:06:18.223911;1198;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brandie Gillman;feminino;Boleto
2025-02-13 20:48:24.784907;1199;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Janet Paquette;feminino;Dinheiro
2025-02-13 22:43:22.147355;1200;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Linda Boersma;feminino;Dinheiro
2025-02-13 23:17:17.129560;1201;São Paulo;Lucas Pereira;Fones de ouvido Sony;David Williams;masculino;Pix
2025-02-13 23:49:17.519159;1202;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lorna Jones;feminino;Dinheiro
2025-02-14 14:49:24.034866;1203;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Charles Khachatoorian;masculino;Boleto
2025-02-14 17:47:25.786735;1204;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Pamela Schultz;feminino;Boleto
2025-02-14 18:21:17.031420;1205;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Barry Stpeter;masculino;Cartão de credito
2025-02-14 18:56:25.871068;1206;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Alice Kozlowski;feminino;Cartão de credito
2025-02-14 19:03:18.374510;1207;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Johnna Lavallee;feminino;Boleto
2025-02-14 21:05:23.688537;1208;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gary Todd;masculino;Boleto
2025-02-14 22:33:21.018216;1209;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jamison Turner;masculino;Cartão de credito
2025-02-15 15:02:25.003960;1210;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Glen Hinton;masculino;Boleto
2025-02-15 20:21:21.390113;1211;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Samuel Ownbey;masculino;Pix
2025-02-16 01:14:15.541556;1212;Florianopolis;Thiago Lima;Fones de ouvido Sony;Peggy Conner;feminino;Boleto
2025-02-16 15:10:17.471718;1213;São Paulo;Lucas Pereira;Fones de ouvido Sony;Megan Duquette;feminino;Cartão de credito
2025-02-16 16:11:22.477322;1214;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Kathleen Turnage;feminino;Boleto
2025-02-16 18:40:20.385482;1215;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Bara;masculino;Cartão de credito
2025-02-16 19:09:19.424424;1216;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ada Ayres;feminino;Boleto
2025-02-16 20:44:15.597067;1217;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Phillip Slevin;masculino;Boleto
2025-02-16 21:10:21.915626;1218;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joshua Abston;masculino;Boleto
2025-02-16 23:54:24.276764;1219;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Robert Link;masculino;Cartão de credito
2025-02-17 00:00:18.599914;1220;São Paulo;Lucas Pereira;Smartwatch Garmin;Lucille Haliburton;feminino;Boleto
2025-02-17 15:11:23.532662;1221;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mike Mckinney;masculino;Cartão de credito
2025-02-17 19:04:24.015827;1222;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jeremiah Adams;masculino;Pix
2025-02-17 20:43:15.964202;1223;Florianopolis;Thiago Lima;Smartwatch Garmin;William Miller;masculino;Boleto
2025-02-17 22:18:17.194132;1224;Florianopolis;Thiago Lima;Smartwatch Garmin;William Shute;masculino;Cartão de credito
2025-02-17 23:22:20.526462;1225;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Chiu;masculino;Pix
2025-02-18 00:48:22.392828;1226;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Stella Hagan;feminino;Dinheiro
2025-02-18 15:08:23.293266;1227;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Jones;masculino;Boleto
2025-02-18 17:18:20.489314;1228;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Kenneth Demarino;masculino;Dinheiro
2025-02-18 17:35:17.389025;1229;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Eleanor Robinson;feminino;Dinheiro
2025-02-18 21:35:17.133071;1230;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Tony Simon;masculino;Cartão de credito
2025-02-18 22:43:15.702868;1231;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Kelli Mejias;feminino;Cartão de credito
2025-02-19 01:14:15.891802;1232;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Deborah Voskamp;feminino;Cartão de credito
2025-02-19 18:47:17.559344;1233;Florianopolis;Thiago Lima;Fones de ouvido Sony;Betty Casey;feminino;Cartão de credito
2025-02-19 20:31:22.450166;1234;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Justine Williams;feminino;Boleto
2025-02-19 22:55:25.007669;1235;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Roy Faust;masculino;Dinheiro
2025-02-20 00:48:24.217540;1236;Florianopolis;Gabriela Santos;Smartwatch Garmin;Constance Stafford;feminino;Pix
2025-02-20 01:45:16.500917;1237;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Pamela Davis;feminino;Boleto
2025-02-20 16:14:23.101989;1238;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Marcia White;feminino;Cartão de credito
2025-02-20 16:15:25.697008;1239;Florianopolis;Gabriela Santos;Smartwatch Garmin;Allison Benson;feminino;Pix
2025-02-20 18:08:22.706779;1240;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Jesus Blum;masculino;Cartão de credito
2025-02-20 20:09:25.453607;1241;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Diane Jenkins;feminino;Pix
2025-02-20 20:33:23.482052;1242;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Alan Rice;masculino;Pix
2025-02-20 22:55:18.769120;1243;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ruth Hwang;feminino;Dinheiro
2025-02-20 23:26:21.243980;1244;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Thomas Vien;masculino;Boleto
2025-02-21 15:22:21.642331;1245;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sandra Hollis;feminino;Boleto
2025-02-21 18:37:24.315409;1246;São Paulo;Lucas Pereira;Smartwatch Garmin;Rodolfo Neubert;masculino;Dinheiro
2025-02-21 18:54:25.794490;1247;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Vivian Martinez;feminino;Cartão de credito
2025-02-21 22:06:18.127259;1248;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Pamela Contreras;feminino;Boleto
2025-02-21 22:58:16.120617;1249;Florianopolis;Thiago Lima;Fones de ouvido Sony;Leonard Medlin;masculino;Boleto
2025-02-22 14:56:16.943024;1250;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Terry Kruger;masculino;Pix
2025-02-22 15:31:23.580289;1251;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Stephanie Mckay;feminino;Pix
2025-02-22 15:42:19.612178;1252;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lori Larson;feminino;Dinheiro
2025-02-22 17:17:20.598618;1253;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Ken Burton;masculino;Dinheiro
2025-02-22 21:40:21.657318;1254;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Baldwin;masculino;Boleto
2025-02-22 23:06:16.707867;1255;Florianopolis;Thiago Lima;Smartwatch Garmin;Robert Voss;masculino;Pix
2025-02-22 23:56:18.378826;1256;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Celeste Austin;feminino;Boleto
2025-02-23 14:46:20.064972;1257;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Peter Gottschalk;masculino;Dinheiro
2025-02-23 19:05:17.056159;1258;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Robert Bridgeman;masculino;Pix
2025-02-23 20:28:19.853501;1259;Florianopolis;Gabriela Santos;Smartwatch Garmin;Sara Collazo;feminino;Pix
2025-02-23 22:04:17.885711;1260;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jessica Terry;feminino;Cartão de credito
2025-02-23 22:36:15.998124;1261;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Allison Berger;feminino;Dinheiro
2025-02-23 23:06:17.273904;1262;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jean Nunes;feminino;Cartão de credito
2025-02-24 15:47:22.159243;1263;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maria Capps;feminino;Cartão de credito
2025-02-24 20:43:16.267510;1264;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joleen Kingsbury;feminino;Cartão de credito
2025-02-24 20:54:23.126314;1265;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Sherell Wilkins;feminino;Dinheiro
2025-02-25 17:55:16.621784;1266;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Janice Hector;feminino;Boleto
2025-02-25 18:03:17.249760;1267;São Paulo;Ana Oliveira;Smartwatch Garmin;Pamela Camacho;feminino;Pix
2025-02-25 18:33:15.593230;1268;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Samuel Williams;masculino;Pix
2025-02-25 19:23:21.112723;1269;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dana Alvarez;feminino;Dinheiro
2025-02-25 19:23:22.813576;1270;Porto Alegre;Maria Gomes;Tablet Apple Ipad;John Sneed;masculino;Dinheiro
2025-02-25 21:04:16.838472;1271;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Debbie Uhm;feminino;Cartão de credito
2025-02-25 21:33:15.571744;1272;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Nicholas Chatfield;masculino;Pix
2025-02-26 00:10:23.009053;1273;Florianopolis;Gabriela Santos;Smartwatch Garmin;Donna Dusenbery;feminino;Pix
2025-02-26 01:14:16.326559;1274;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mark Hormell;masculino;Cartão de credito
2025-02-26 14:53:17.958431;1275;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Adeline Lambrakis;feminino;Pix
2025-02-26 20:45:20.153058;1276;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mary Martinez;feminino;Boleto
2025-02-26 23:13:24.158958;1277;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Errol Ball;masculino;Cartão de credito
2025-02-27 21:42:20.315291;1278;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Linda Griffin;feminino;Cartão de credito
2025-02-28 00:18:25.124958;1279;São Paulo;Lucas Pereira;Fones de ouvido Sony;Lewis Roberts;masculino;Boleto
2025-02-28 15:32:21.192499;1280;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jessie Williams;masculino;Boleto
2025-02-28 17:51:17.524037;1281;Florianopolis;Thiago Lima;Smartwatch Garmin;Jose Jackson;masculino;Cartão de credito
2025-02-28 17:53:18.615947;1282;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Richard Trim;masculino;Boleto
2025-02-28 23:07:19.988884;1283;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;James Hampton;masculino;Dinheiro
2025-03-01 16:16:16.294513;1284;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Melissa Nelson;feminino;Dinheiro
2025-03-01 17:27:22.271386;1285;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Tim Kessler;masculino;Cartão de credito
2025-03-01 17:31:21.633395;1286;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Cody Ramos;masculino;Pix
2025-03-01 18:16:20.533720;1287;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Julia Harvilla;feminino;Boleto
2025-03-01 20:04:24.910026;1288;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Frederick Vinson;masculino;Dinheiro
2025-03-01 21:13:16.158742;1289;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeremy Miller;masculino;Cartão de credito
2025-03-02 01:13:18.052657;1290;Florianopolis;Thiago Lima;Fones de ouvido Sony;David Bowers;masculino;Dinheiro
2025-03-02 15:48:25.450138;1291;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Brian Douglas;masculino;Boleto
2025-03-02 16:46:21.765207;1292;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Carrie Brandon;feminino;Cartão de credito
2025-03-02 19:04:25.875906;1293;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joyce Schneider;feminino;Dinheiro
2025-03-02 19:55:16.756527;1294;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Carl Bernal;masculino;Dinheiro
2025-03-02 19:58:18.167410;1295;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Portia Yeomans;feminino;Cartão de credito
2025-03-03 00:59:16.692080;1296;Florianopolis;Gabriela Santos;Fones de ouvido Sony;James Lanning;masculino;Dinheiro
2025-03-03 15:45:16.905823;1297;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Charles Tompkins;masculino;Pix
2025-03-03 18:25:21.768523;1298;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gregory Mcdaniel;masculino;Cartão de credito
2025-03-03 19:09:17.735307;1299;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Gregorio Rivera;masculino;Boleto
2025-03-03 20:51:25.366452;1300;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Pearl Bennett;feminino;Dinheiro
2025-03-03 23:07:23.226459;1301;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Celia Aman;feminino;Dinheiro
2025-03-04 00:47:18.302416;1302;Florianopolis;Thiago Lima;Fones de ouvido Sony;Gregg Delgado;masculino;Cartão de credito
2025-03-04 01:26:18.119295;1303;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Trista Horton;feminino;Pix
2025-03-04 15:13:20.961181;1304;São Paulo;Ana Oliveira;Tablet Apple Ipad;Richard Brown;masculino;Boleto
2025-03-04 17:18:15.544469;1305;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wanda Caponigro;feminino;Boleto
2025-03-04 21:07:21.601534;1306;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Jenny Hayden;feminino;Dinheiro
2025-03-04 23:47:18.899412;1307;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Denise Hurrell;feminino;Pix
2025-03-04 23:58:20.100615;1308;São Paulo;Lucas Pereira;Smartwatch Garmin;Bill Cabrera;masculino;Boleto
2025-03-05 00:05:21.556554;1309;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Cheryl Sharp;feminino;Cartão de credito
2025-03-05 00:48:25.446215;1310;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Courtney Vincent;feminino;Cartão de credito
2025-03-05 16:27:21.878687;1311;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kathleen Barnett;feminino;Dinheiro
2025-03-05 16:59:17.833239;1312;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Dennis Meunier;masculino;Cartão de credito
2025-03-05 18:55:23.243841;1313;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Stephen Obrion;masculino;Pix
2025-03-05 19:39:16.890481;1314;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joseph Christain;masculino;Cartão de credito
2025-03-05 19:39:21.866706;1315;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Jay Davis;masculino;Dinheiro
2025-03-05 22:55:18.018261;1316;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Carolyn Williams;feminino;Pix
2025-03-06 00:45:17.692235;1317;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Alda Wood;feminino;Cartão de credito
2025-03-06 00:57:25.828167;1318;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Justin Brown;masculino;Boleto
2025-03-06 19:30:20.280103;1319;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephen Martinie;masculino;Cartão de credito
2025-03-06 22:54:16.381577;1320;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Rachel Ellis;feminino;Cartão de credito
2025-03-07 00:17:21.853847;1321;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jesse Evans;masculino;Dinheiro
2025-03-07 01:23:15.985577;1322;São Paulo;Lucas Pereira;Fones de ouvido Sony;Alex Starkweather;masculino;Dinheiro
2025-03-07 01:28:23.169674;1323;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Roger Huhn;masculino;Cartão de credito
2025-03-07 01:38:22.784446;1324;São Paulo;Ana Oliveira;Fones de ouvido Sony;Trina Porterfield;feminino;Boleto
2025-03-07 15:14:21.762459;1325;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michele Williams;feminino;Pix
2025-03-07 20:29:16.938653;1326;São Paulo;Lucas Pereira;Fones de ouvido Sony;Brandon Kohler;masculino;Pix
2025-03-07 21:44:21.106913;1327;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kayla Lancaster;feminino;Dinheiro
2025-03-07 22:39:24.287054;1328;São Paulo;Lucas Pereira;Smartwatch Garmin;Ann Hackworth;feminino;Dinheiro
2025-03-08 01:00:22.179144;1329;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Walter Martinez;masculino;Boleto
2025-03-08 15:09:17.642579;1330;São Paulo;Lucas Pereira;Smartwatch Garmin;Ray Johnson;masculino;Pix
2025-03-08 15:57:16.372859;1331;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Craig Switzer;masculino;Pix
2025-03-08 15:58:19.996335;1332;Florianopolis;Gabriela Santos;Smartwatch Garmin;David Llanes;masculino;Cartão de credito
2025-03-08 20:08:16.412373;1333;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Melodie Garcia;feminino;Dinheiro
2025-03-08 22:45:21.564913;1334;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Elizabeth Cummings;feminino;Dinheiro
